Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
Universities,"$142,460.46",$540.00,Brock University,"Professor/Director, Child & Youth Studies",2007,89f86153f9c36934935e5a1c609fa9018123eb15687b463575294ac8d6843b48
Universities,"$158,223.04",$540.00,Brock University,"Associate Professor, Accounting",2007,0794427a6667637fa3956d514b245c949acbf2448401d922be9c5b14f7ea4560
Universities,"$113,861.50",$540.00,Brock University,"Professor, Tourism & Environment",2007,d1fd79fca65541c25fee70cda43ca87edea8a2f8b77e76c31988b3faa8160551
Universities,"$118,789.02",$540.00,Brock University,"Associate Professor, Sport Management",2007,2676bb708400aa746a29a4aa269c2a83e166f83bd6ddc5c2685640859de479bd
Universities,"$127,296.04","$4,884.43",Brock University,"Vice-Provost/Associate Vice-President, Academic",2007,d1214ed669b401bd04230af0fe1244279d7dde2ee19439d02dc2da1574291b49
Universities,"$104,462.46",$540.00,Brock University,"Director, Residence",2007,1c07ce6b107335da5cd164e7ebbe47f611dd6fd71f63240c70202f710fb3498d
Universities,"$119,024.00","$4,015.14",Brock University,"Associate Professor, Physical Education & Kinesiology",2007,18c84f54c7e5609adc0af4e5143489b0b1ee13a7cbf65aeeb4289094679d20cc
Universities,"$117,892.00",$540.00,Brock University,"Professor, Earth Sciences",2007,8c9ce2520570975a51f7b087b90eb70e64f38320a34846adbb699fedde42d7b8
Universities,"$100,036.52",$540.00,Brock University,"Associate Professor, Mathematics",2007,f9fd0da294005041eee72e126d12c2123516493dcf99b84e89bdf0e7244c6588
Universities,"$105,251.00",$540.00,Brock University,"Associate Professor, Physical Education & Kinesiology",2007,7cb71ccc2cb7fd6062ae5cc3829fb6032393fc953f0d9275d6ce994a3167958c
Universities,"$106,130.00",$540.00,Brock University,Librarian III,2007,dc88c0a455c70d525e7364cad1acce634b8e2c9afde93a10d1384d1d79aa1820
Universities,"$165,853.54",$540.00,Brock University,"Professor/Chair, Geography",2007,5d85b18acd056139d546cc3feb0dc2dbcf647731f9f5ae228e58ee76981fb9d4
Universities,"$131,886.00",$540.00,Brock University,"Professor, Sociology",2007,fa1ec38bfda4a32845bcc2ee504264562216d33e7f0a6c368839f0a193a55352
Universities,"$104,822.52",$495.72,Brock University,"Lecturer, Marketing, International Business & Strategy",2007,6421ed1fcd9d3a71b9a5b49c10ed43ba21bbf9c20ad71ff934214557d54dd9b7
Universities,"$111,701.78",$540.00,Brock University,"Associate Professor, Psychology",2007,5354651c4752afb8f38a30f8cb0dfebfb4ab60ac35858084e6a38f2295a82d11
Universities,"$100,119.20",$540.00,Brock University,"Associate Professor/Director, Chemistry",2007,a95afae3f65606662e288861b92bb6c7664d75229ea81d5580fa1e63213bd853
Universities,"$133,879.48",$540.00,Brock University,"Professor, Communications, Pop Culture & Film",2007,e618d0e64b24ea13face63f7d4737f42640565a8f0f931467acb371771256ca3
Universities,"$116,668.16",$540.00,Brock University,"Associate Dean, Social Sciences",2007,141826973f6098ac0a3c5c7681280d09e225bc853948b9fcf87f37eaa06c5bc5
Universities,"$159,449.52",$540.00,Brock University,University Librarian,2007,94bb872a4f8ccad71227bdf64b482eaf4e207eac2496f0866a41dd3e320c8d86
Universities,"$141,038.96",$540.00,Brock University,"Associate Professor/Chair, Recreation & Leisure Studies",2007,44eb9ed866dee279c423c1673e99de93c81b08ddcefb49216f1a05079e668aad
Universities,"$101,386.08",$540.00,Brock University,"Professor, Psychology",2007,340bca949f26635d5add69cb225eef59845eab20a517e5ebb8b64a8647708d85
Universities,"$127,345.54","$6,255.46",Brock University,"Professor, Biological Sciences",2007,937d0f06b26b2dcbadffb8d7c6998917fc36d24df0b1d764975ee783be617bfa
Universities,"$126,033.02",$540.00,Brock University,"Professor, Community Health Science",2007,c79d7cffb0ea918874bd2a243e1238b3d8d0a73f41f08108a85a50cfe8a2adaf
Universities,"$142,605.98",$540.00,Brock University,"Assistant Professor, Finance, Operations & Information Systems",2007,754d560eb6e68752b4bb49a8473f8db671210b1856135d6b1a01c8ffa5d44311
Universities,"$102,877.50",$974.14,Brock University,"Professor, Earth Sciences",2007,739668f00b163dd5922753e5decaac28ad60958cb83b2cf8e7d7d9ad7917485f
Universities,"$183,447.00","$1,171.00",Brock University,"Dean, Education",2007,416cddf926b443cf83a986de723e80e226ea07392a03c8b07a1e39b2781df86b
Universities,"$105,680.10",$540.00,Brock University,"Professor, Sociology",2007,5370620403ff6acf0b47ee18044366affa6b48faf5286be9c3c5c7ff9dcdfad0
Universities,"$143,685.48",$540.00,Brock University,"Associate Professor, Accounting",2007,a45c47b036f2ec022f26ca79bd0ae519a6598c6edd8e7ddb6932fc1b5865a4d9
Universities,"$111,183.96",$540.00,Brock University,"Associate Professor, Recreation & Leisure Studies",2007,502126f521721873ea82b6096fcc9ff5715798a046e242a79df0c6b6b3e54ea7
Universities,"$105,866.81",$540.00,Brock University,"Associate Professor, Computer Science",2007,f9e2fcc65609139af3ffd80da00bea26798380e630b923530ab42f0217d8c87e
Universities,"$114,868.83",$540.00,Brock University,"Professor, Mathematics",2007,e4ffff22bf47cd187a455f853bea15c60c5254654828526b7c499a8e7be2bed1
Universities,"$157,262.98",$540.00,Brock University,"Professor, Chemistry",2007,1e0667c0dda875fd2fcae1ae2356287f60a225141c44f88bb65153ff883fad69
Universities,"$135,120.52",$540.00,Brock University,"Associate Professor, Geography",2007,8a98f9191d22163ff88504461e6640aa7e1b88b6cd552c36eea57f0529c96397
Universities,"$139,324.46",$540.00,Brock University,"Associate Professor/Chair, Computer Science",2007,0a90dbad7089e220489ab48154952dad673a31edc0dcc081526ba833d4bafa55
Universities,"$134,868.02",$540.00,Brock University,"Assistant Professor, Finance, Operations & Information Systems",2007,d87c3804b8a5e5ac12c5118e0657e11388760222d8ad8f2ab0b0819ef8973e4f
Universities,"$152,952.54",$540.00,Brock University,"Professor, Psychology",2007,7dc0b0267c3d27bd34466c8da04515d54234361ad98f173ce3be3ee9507a2999
Universities,"$108,440.30",$540.00,Brock University,"Professor, Biological Sciences",2007,7c73a5fd1941beb775c38ed5c1e69bbf0bc9ff2ee5ef65056cf81fe981184d47
Universities,"$115,250.07",$540.00,Brock University,"Associate Professor, Pre-Service Education",2007,c457873745dcac60e06cb650273d4482982b607f618c058b177c4a85739f5029
Universities,"$120,873.00",$540.00,Brock University,"Professor, Recreation & Leisure Studies",2007,8acd2a2245b547ce98904444726f1be6e50956b19951c0be17fc63d8ed2e532d
Universities,"$118,231.54",$540.00,Brock University,"Assistant Professor, Economics",2007,90c2fc9a2c07887d6773190ed5f8e1b3db607110dd22f0ce943d8c09a02d4dcb
Universities,"$101,121.50",$540.00,Brock University,"Associate Professor, Biological Sciences",2007,32f4b777ba2be26969e093f047970df03acee1ddd4c832f5f124dcdb69bdbbcb
Universities,"$141,661.02","$4,882.41",Brock University,"Director, International Market Development",2007,39edafff4eb2f684bc85ce034d4184c7141ee7053d9bbc39cf8cdbae94920057
Universities,"$107,907.02",$540.00,Brock University,"Associate Professor, Community Health Sciences",2007,9ca7ddfc940e09fe04f78d940f903276b69bfd168cb00f8215988dbf9bf80965
Universities,"$111,202.52",$540.00,Brock University,"Assistant Professor, Marketing, International Business & Strategy",2007,465425ff75fdc9dd82e3210ae40a3cb6a520c17b9fb9d178c3f9d01a3e7e214a
Universities,"$131,375.27",$540.00,Brock University,"Associate Professor, Digital Humanities",2007,3987bc92f74a9248bfef2c5f09f887b85e5818402549ec96a44e341b2493ba63
Universities,"$150,050.48",$540.00,Brock University,"Professor, Earth Sciences",2007,af4eb76431a9bf4ece3c36e8ae5c59d3811b5a1bb6917feb79c6958daeffb1f0
Universities,"$114,173.98",$540.00,Brock University,"Assistant Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,49f52aae2ff08a453e6cbbdae14186632b533edbba69abd6fda9d769f2011c04
Universities,"$160,699.52",$540.00,Brock University,"Associate Professor, Finance, Operations & Information Systems",2007,d5af719d35ade254b35a67707f5dee6b6f13fead1447d773d01b945be418457c
Universities,"$106,288.02",$540.00,Brock University,Associate University Librarian,2007,cfc9bef7ded0269448f4ace1d36576c8cdccd0098eaf93bc1e6085314a18562b
Universities,"$146,440.98",$540.00,Brock University,"Professor, Mathematics",2007,87e8552364b6edec9ef6118950aa0650543117f18e218acb69b4a61d2684b12e
Universities,"$159,915.22",$540.00,Brock University,"Professor, Political Science",2007,12e44c430ec9ab453889ecba298f05509ea501cce0bf5d56f88c1612adefafab
Universities,"$113,527.00",$540.00,Brock University,"Associate Professor, Sport Management",2007,e27e2d5e6342ba8968bde69713bb62c2dd906a2dccbc335aaf9f7c51fc287c92
Universities,"$102,698.00",$540.00,Brock University,"Assistant Professor, Nursing",2007,b0b85ec960786c4229cce003fb037485ff587ec018e9965ddc3eccd6614bb36a
Universities,"$128,780.00",$540.00,Brock University,"Associate Professor, Finance, Operations & Information Systems",2007,807dfbe267e58a77a171d4ed55def8f5000257f2f5f93f6b9a59a17ad26a4999
Universities,"$107,325.98",$540.00,Brock University,"Professor/Chair, Physical Education & Kinesiology",2007,2863629f5c472bf45193a7416f563547d114ec6fd410c3d2280fe5a1f3752a1d
Universities,"$107,355.16",$540.00,Brock University,"Associate Professor, Visual Arts",2007,63b9ca5b611686518cadb96aa2d8176dd41cff17ffc94fcea540b7c35f2dfbc0
Universities,"$122,703.50","$4,919.12",Brock University,"Professor, Grad/Undergrad Studies",2007,44e4709535105fcd158685150061afc38e3c7c3db402519c9b6294a2f376d6e6
Universities,"$118,721.60","$4,881.40",Brock University,"Associate Dean, Humanities",2007,489b010a70f7835a26ef8c5b556ccb53e30442405c77d39d513d3494c5467558
Universities,"$125,210.00",$540.00,Brock University,"Professor, Economics",2007,eca076ce7b050fdc5aeec809843722a6a261864f7fdd76c5822b20af77e300d9
Universities,"$120,002.04","$3,596.83",Brock University,"Associate Professor, Visual Arts",2007,fcc8f8ff441a69a895323e0943a190c09fe326af07c27f505955a3349c331d84
Universities,"$158,839.50",$540.00,Brock University,"Professor, Economics",2007,40011f138402488b45f59feb5f7cc0aa4aa1a45f8e82befcf0536d89c113cbc2
Universities,"$230,218.04","$1,171.00",Brock University,"Dean, Business",2007,f948ec85632b348bcc2e0f6d9294851ef77a58bb73a520063275a4f4dbb14dd0
Universities,"$111,491.71",$540.00,Brock University,"Associate Professor, Economics",2007,28601e5d21b56a418ab3928575873e5741abeaea9d91a0af98ab1f8ad635711e
Universities,"$120,909.10",$540.00,Brock University,"Associate Professor, Music",2007,9abbf88cbbc5d57c07f7497d0d84b90493238467dfeb80b9a824ea1b3f19447b
Universities,"$102,579.73",$540.00,Brock University,"Associate Professor, Recreation & Leisure Studies",2007,95031048c281651f4945c79f87433fb447a197c00ae2d8b6c3270e4d97c76025
Universities,"$133,212.39",$540.00,Brock University,"Assistant Professor, Accounting",2007,87fccc65ed3da4d6afa97ffbdbe6b664055689e522ef0654e0fe41042b89219c
Universities,"$122,208.00",$540.00,Brock University,"Associate Dean, Applied Health Sciences",2007,331873bc733dd951cc0116f0aebf7f83427aa141f4d3e33e6db3667236cf2ffe
Universities,"$138,626.00",$540.00,Brock University,"Assistant Professor, Finance, Operations & Information Systems",2007,890bab1f2b7db20595729f0fbf12ed93f3c4730e6b3506a744f63d311b446b04
Universities,"$146,349.50",$540.00,Brock University,"Professor, Communications, Pop Culture & Film",2007,1f5a8b89e09eeed3db7277033191064e9ff197a3a96ba10e91fe0d9a77573ad5
Universities,"$138,715.48",$540.00,Brock University,"Associate Professor, Biological Sciences",2007,f1a51477dec07b476d10713dbee576cbc61a5db51f35d9ef433a1b3f6e9829ff
Universities,"$140,399.00",$540.00,Brock University,"Associate Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,24b837362f779631bc182fab74736019eb05cfde274d6b4d93d7e541ba707a6f
Universities,"$150,874.50",$540.00,Brock University,"Assistant Professor, Accounting",2007,97b5197f613ac712d2cbdec612958a70d6bdedfa87722b7c66d5659b1e9a7aa3
Universities,"$104,420.50",$540.00,Brock University,"Assistant Professor, Grad/Undergrad Studies",2007,c046c0e7fe6a597ee8823699e26c37c582cd26f8ba10aad5eb1d711c2b5234c3
Universities,"$115,021.98","$1,377.52",Brock University,"Professor, Mathematics",2007,89f7ca73398c7ca74583b4163a00a9b678fe179e9083244003af3016ed1e08ef
Universities,"$166,288.00",$540.00,Brock University,"Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,c337d890976f612920ff5bbba484869b293fe8ed2d18d51c293c89ef5ae6a49b
Universities,"$286,798.50","$24,419.36",Brock University,President,2007,da520d38cb21cbeb9654889425a3666adbfcda5524b03fdae3ffe1d79c68efe3
Universities,"$102,347.46",$540.00,Brock University,"Associate Professor, Political Science",2007,711bbb359160f56eb8ca4c5d34ce8ae4b24ac799b82971dc440b49cef35f9f44
Universities,"$104,617.02",$540.00,Brock University,"Associate Professor, Physical Education & Kinesiology",2007,e687f4e08a1e3257806e72c69f23da18e0ea1332b6f34c3e61edd6d79d0c180a
Universities,"$103,211.98",$540.00,Brock University,"Assistant Professor, Physical Education & Kinesiology",2007,aa2bb138bc90cd82f3115f78dbfc61e479772de1b31efe8a5ecf2c8baa1d4b89
Universities,"$100,020.78","$3,144.84",Brock University,"Associate Professor, Music",2007,f0cdcc1afb2d331befb59c570f88e4f2203c468a7c8e021bd5d1d02213f6d0d0
Universities,"$103,186.98",$540.00,Brock University,"Associate Professor, Economics",2007,72b3b781f2c62a41b68b1a883bbb0da640e24c06a2a945e6ed0b8adeff8f7bdd
Universities,"$105,218.04",$540.00,Brock University,"Associate Professor, Applied Linguistics",2007,eb781684242383b638569b84151cf198bd86d37a479f4e1251257566014eec8f
Universities,"$139,179.52",$540.00,Brock University,"Associate Professor/Chair, English Language & Literature",2007,fc8086e25fac9060a6c46d589a5f4b61a6cea58fe4fc3c6dbf381e18d633d051
Universities,"$146,361.48",$540.00,Brock University,"Associate Professor/Chair, Marketing, International Business & Strategy",2007,615e0f797bf919f273e55e10f44d50025b90a4c87a08eeb029b61733f8903c3d
Universities,"$124,587.50",$540.00,Brock University,"Associate Professor/Chair, Sport Management",2007,b8e578eea57025f9c7c14c033234184a9c88bdb404e42dd7d45e3e97bfa8cb24
Universities,"$143,635.98",$540.00,Brock University,"Professor, Political Science",2007,87bfa070bc65dc2b67d38eda58874c4d9d5d44ad7e1bb2bf315e3092cecc5659
Universities,"$112,884.00",$540.00,Brock University,"Associate Professor/Chair, Political Science",2007,71fbc3db1c45f8a1faf559d137dc9eaf3c73e41fac4e8b804660b1c04f2b4090
Universities,"$105,221.00",$540.00,Brock University,"Associate Professor, Physical Education & Kinesiology",2007,bd31f0b9fc9e034cd0e2c2469be34503a155a23dd3412ed24dfb66cb0e4834cc
Universities,"$161,204.52",$540.00,Brock University,"Professor/Director, Grad/Undergrad Studies",2007,c81c31a0e1d9f5dd2bb33605c075ef5fcf17c0aaa73799ca71cb989c597f31ed
Universities,"$111,302.52",$540.00,Brock University,"Assistant Professor, Marketing, International Business & Strategy",2007,563b2174d026f4a2f8d33543f5b45c4c4ddf403487e50c7bdd7e096410581ef6
Universities,"$128,874.50","$8,793.71",Brock University,"Professor, Child & Youth Studies",2007,b66892093973f5da68eb9e9476551a1af0aa828db732812320768953abff34dc
Universities,"$124,753.13",$540.00,Brock University,"Professor, Economics",2007,716ac10c1518ac3f8ecdb2466f6ba0391047005d4c860581f5d78ccdf133a1bf
Universities,"$144,290.48","$2,276.56",Brock University,"Associate Professor, Political Science",2007,88771bb77d9c9045ab3deec5c978d6439e8467dd9e9c5790efa2c55f171d6e6a
Universities,"$102,370.04","$1,377.52",Brock University,"Associate Professor, Earth Sciences",2007,c3749a6741123fc697488ec0a1f1f0e75203753ca40543d4373b9ec1811f4596
Universities,"$132,190.02",$540.00,Brock University,"Associate Professor, Computer Science",2007,9189ca64f8a8d3b1937d5c068aecd0df4c814d4c0cc2b11c16b01cf7362ef061
Universities,"$113,318.52",$540.00,Brock University,"Professor, Earth Sciences",2007,f64cf751da4c3bfa0f413b876eb260d9d4eec7e6c440426670bd5c800c226027
Universities,"$152,161.50","$1,171.00",Brock University,"Executive Director, Human Resources & Environment, Health & Safety",2007,d3e992df6461d655760d4abed0098149005ceb454cab346011a3e2ea0b7b7066
Universities,"$114,236.02",$540.00,Brock University,"Professor, Psychology",2007,2aafd926eeeab31f62f36f2fc99ece1ed02b412a3a6bf8733673ba63f717362d
Universities,"$112,654.48",$540.00,Brock University,"Professor, Applied Linguistics",2007,7958ba701ce54dee298655e1b05a256a33c8e44d1c605ee1846071d69bb1165f
Universities,"$139,989.42",$540.00,Brock University,"Executive Director, Finance",2007,a482328ed836dcbc1377448535f914b8fc9e61ec9d5f3cc332c0be35440b4323
Universities,"$101,133.28",$540.00,Brock University,"Associate Dean, Education",2007,d6196024db08d1b198dff71b99e52137ab126e0d2e57269986742cf2c0e37a29
Universities,"$118,698.25",$540.00,Brock University,"Associate Professor, Dramatic Arts",2007,f0b5feb0a7f11afd0dba147cb38971668cc0fd1330d295d60a9a408b2bd1bb13
Universities,"$128,805.23",$540.00,Brock University,"Professor, Pre-Service Education",2007,e05036df5e8fa547b34e5541652b96413e5991ebbabcb73571e8aebc7ba21a8a
Universities,"$163,939.56",$540.00,Brock University,"Associate Vice-President, Student Services",2007,98f9f32cca76c45d64999c43aadcafdb00fc16638bae8777f3d673450d8f601a
Universities,"$163,147.50",$540.00,Brock University,"Associate Professor, Marketing, International Business & Strategy",2007,718304d9c2011c5ab0774ea152f0e90663625a1df1c9a93f712b7cbcf178f9cb
Universities,"$138,016.02",$540.00,Brock University,"Professor, Earth Sciences",2007,0275042308447bf6561d67ea7bc46c1dfc2938cba4db9a810b4fa7794db3d866
Universities,"$131,173.50",$540.00,Brock University,"Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,766343aa83fad7a1b714bf699e214fc9ae56bb2d479747570e5327169a0d763a
Universities,"$126,819.02","$3,579.99",Brock University,"Interim Dean, Mathematics & Science",2007,eb18ae1932e18ba3fe2c459868c30e8d9e90bc453373ea8f74c40e1e3d2bd786
Universities,"$133,042.02",$540.00,Brock University,"Associate Professor, Marketing, International Business & Strategy",2007,a3d5eb7a283f777a7bf5db7de6115bd36c339fdc3240db3b7ed6e742aff74ec3
Universities,"$115,818.46",$540.00,Brock University,"Associate Professor, Tourism & Environment",2007,4ab493dbe9ce5e302a387c178f832048e3c3c99d118e4122464dd3bebfa9763d
Universities,"$101,874.48",$540.00,Brock University,"Assistant Director, Human Resources & Environment, Health & Safety",2007,d6428672bb12027fdda3008ede0621734967b9ec1ff2444be0a7239536bfb369
Universities,"$133,732.50",$540.00,Brock University,"Professor, Philosophy",2007,2a230f3b8973695ba9f93d03a17913fecc6f71ba590cca90c1d41ff332d6a58e
Universities,"$126,816.79",$540.00,Brock University,"Professor, Grad/Undergrad Studies",2007,fb4424216bd9eeac8cae9ab1e41a417356ef5debcbd31d0109ced5cb9931d4b1
Universities,"$126,831.50",$540.00,Brock University,"Professor, Physics",2007,3fb958be8e334e42c6417a85a2a82c4f28c98ac245435028e1aa7f587c347509
Universities,"$151,421.21","$4,881.40",Brock University,"Professor, Psychology",2007,0d44f09d0c8d0922d99a5b3a97b214983e50f09c9c4206c8b36ed564d8b7dea8
Universities,"$109,506.71",$540.00,Brock University,"Professor, Philosophy",2007,679b8bd9bc23c21e698e968f5673a548fdc07deac8a0a0146ac404ff8dc864d7
Universities,"$100,231.48",$540.00,Brock University,"Associate Professor, Psychology",2007,3255e2607b466b1251be2a1f670c6305044e8a669a61333759a77dc2725aa7f2
Universities,"$113,237.00",$540.00,Brock University,"Assistant Professor, Accounting",2007,a87254f4fd9065e23db7033e7c84ceaf2fa1e9d75047850ba75fac155921cbcd
Universities,"$126,743.98",$540.00,Brock University,"Professor/Director, Visual Arts",2007,d15621a485d98d7e43017f046c25dc1c02beda4f66b55285007743bb90d42d1d
Universities,"$126,343.98",$540.00,Brock University,"Associate Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,5ec20246277002c5211b8bf1ea11f160dd89aa166a7fe5f5415602097a13e3a8
Universities,"$146,046.04",$540.00,Brock University,"Associate Professor, Accounting",2007,ea6f6dbef80fccf41d5a3b85e8cc1516768c1c0f29883fc77a609906953e52a1
Universities,"$114,869.00",$540.00,Brock University,"Associate Professor, Grad/Undergrad Studies",2007,a23cc37caf8968a62870c25000737965febfcefd576557f6b4336a0e093347a4
Universities,"$138,626.00",$540.00,Brock University,"Assistant Professor, Accounting",2007,fc3b0b95fe558ae3ceed4268fa481833d9dcf2299a09afe259623ae33e6a9dba
Universities,"$148,555.50",$540.00,Brock University,"Professor, Grad/Undergrad Studies",2007,38f90f3436d9db55ea4af848b4f45c0fb6f5eadf13b36dd09a88bf16a94f5566
Universities,"$135,151.98",$540.00,Brock University,"Professor/Chair, Economics",2007,c74f548626226efa190b58bc37914db18ec5b30a482b85c9fc25bdf9fbed7b50
Universities,"$103,268.00",$540.00,Brock University,"Associate Professor, Computer Science",2007,5f512408f1ce356141e02fff0513672be584e678c3d2fe99e993aed878da1a89
Universities,"$131,262.48",$540.00,Brock University,"Professor, Grad/Undergrad Studies",2007,069aed702f388aa3666747acf1b008f93776b8c2b1fa910bc2c4c520bc543901
Universities,"$110,774.98","$1,140.00",Brock University,"Associate Professor/Chair, Child & Youth Studies",2007,c35c5c8c9f5b487986e1e622b5c65276ac4f44900fa0480cb84f27912bff0d9b
Universities,"$127,417.74",$405.00,Brock University,"Associate Vice-President, Research & International Development",2007,d2be34714680db5dcf234e242d7f91467053f848bf517849952215201487a3c5
Universities,"$136,226.00",$540.00,Brock University,"Assistant Professor, Finance, Operations & Information Systems",2007,c7352cc49f1a821b794b84896e31e5270105a32f9b1f4ae6e418d1fa9c86aad5
Universities,"$108,460.04",$540.00,Brock University,"Assistant Professor, Grad/Undergrad Studies",2007,ebb98eff400c1cadc5a44a787b3cd743cb5d4e9db86cc79d044e4725783acf22
Universities,"$114,447.50","$4,015.14",Brock University,"Associate Professor, Classics",2007,ec3ad5dca10d2acd3c2a67ee8e200fc681c9f79babcb300fbd913233927ead3f
Universities,"$105,826.00",$540.00,Brock University,"Associate Professor, History",2007,12292c59f8b2d6d0a579511767a963d5bfffa25b82af2642ba86148aa7fbe41b
Universities,"$118,543.98",$540.00,Brock University,"Professor, Grad/Undergrad Studies",2007,4fc156fb23fefbddbac2180102ceb860217cb17c49c1428a41d0d2bb68025c70
Universities,"$134,145.02","$2,710.70",Brock University,"Professor/Chair, Biological Sciences",2007,e302095a2108560073cd955578b8c6b4c6c91b4fb596e4905821306411ab6fd0
Universities,"$232,923.42","$11,860.27",Brock University,"Vice-President, Finance & Administration",2007,895402e5e445659d30a78db789b38fa78c1e2adb3d43d8f13023d4f8410b8d07
Universities,"$153,280.96","$3,582.01",Brock University,"Associate Dean, Applied Health Sciences",2007,7cb79ce366de812a8c7d5897a87edc2382ee2cac2c3f2dcfcfbc2226fb014147
Universities,"$142,605.98",$540.00,Brock University,"Assistant Professor, Finance, Operations & Information Systems",2007,a706eefc680af6708e11ccde03dbaed7767b0d2c0b6b3a5b3707c86e4d2bb965
Universities,"$112,379.50",$540.00,Brock University,"Associate Professor, Computer Science",2007,6d4dde6062d76b93cbe4db907c58c791a85e56d449856c82a8e9e0e0d2aef3ca
Universities,"$147,889.00",$540.00,Brock University,"Associate Professor, Computer Science",2007,93cf02e880c99f540df10650dbed21002c5c6474d8788971639b951655e85aa2
Universities,"$120,966.00",$540.00,Brock University,"Associate Professor, Mathematics",2007,93ca021ac3b075ac82f4a2dea57a31eeabaaf76c61bd6fff7ba61e8aa6eb6659
Universities,"$131,030.48",$540.00,Brock University,"Professor, Physics",2007,428e036b6d199adaccf58bbd05052986c86d9914469f073609ce20a23ce0ee35
Universities,"$101,481.62",$540.00,Brock University,"Professor, Physics",2007,e32d95ba42975d273244c0b851dea774d0066747e502b20ecdf462708e9d4325
Universities,"$115,161.02",$540.00,Brock University,"Professor, Economics",2007,2ee723970afdaeed0737a91529238f8551c158912f78e4ab05af903d17033101
Universities,"$120,377.00",$540.00,Brock University,"Professor, Biological Sciences",2007,a9dfa2fe49887d96c2d50143593fcd66e8c4a7e81e2a2d6ce088fd169c8ede6a
Universities,"$105,508.00",$540.00,Brock University,"Associate Professor, Biological Sciences",2007,c229bea4a2d62d5118cb7dc243ae0b7463a2092864827314b7fafb98c5b4fe3d
Universities,"$102,248.04",$540.00,Brock University,"Professor, Geography",2007,42075dc30cec86f88fb2e813be3f46a4016b26d4f15db46330aa06b911a010c3
Universities,"$119,188.54",$540.00,Brock University,"Associate Professor, Nursing",2007,55012d8dbb5bd573922eddfab617b08ba193db6512cbb22ec6ddc37c6c38dcdf
Universities,"$159,079.02",$540.00,Brock University,"Dean, Graduate Studies",2007,12202e18059989c4f28806c3c974d2c55daac59af80bef85470cd5511632e871
Universities,"$127,711.00",$991.99,Brock University,"Professor, Psychology",2007,9f6ffecd0378f373c39f5b370ff8a9fa55dacfe2995b5a1258703147bbc46cd2
Universities,"$111,944.98",$540.00,Brock University,"Associate Professor, Physical Education & Kinesiology",2007,bc8d27c68361cbac90fe387a03eb3f8957596e4155c6d3c95d743c147f2ba710
Universities,"$127,618.52",$540.00,Brock University,"Professor, Computer Science",2007,5a5b455587735c5ebc19b1ec3e58b4dfbb6dd43e2967d7ccad4125c866c5b2f1
Universities,"$151,710.52","$2,728.55",Brock University,"Professor, Chemistry",2007,5436f83dffffa07d91f738e8fdc72f80a8b1b3d75f30466419755868acecb43d
Universities,"$162,718.98",$540.00,Brock University,"Professor, Accounting",2007,96cdb1abbcc7aed1315a0fe9bffb166d6fe8dc0307bd510d11954d879d3d8e11
Universities,"$152,041.00","$4,017.16",Brock University,"Professor, Psychology",2007,289e4571eaec0d679ab7fd0746a97330ab84636c0c041a6745e801f57ec47883
Universities,"$141,412.98",$540.00,Brock University,"Associate Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,f2a7330fb381610a200e49a0d0393a73babe54de843a61b8a6803f9cdb266f24
Universities,"$126,474.98","$2,710.70",Brock University,"Professor, History",2007,704daecd3cb4468ef0a903bfdee52da0b0187fd48d8b61c9c9b5f918b019f9d6
Universities,"$140,784.00",$540.00,Brock University,"Executive Director, Facilities Management",2007,29c0f1da6e31d93c1307c95314cc6da487ff2ef628bfbebb5ecb77b953957653
Universities,"$149,047.98",$540.00,Brock University,"Associate Dean, Business",2007,5fb84f102795f38fceb83ee8a91f35e4cf0c487698382ce3c4afb19bd371d3f0
Universities,"$153,376.02",$540.00,Brock University,"Professor, Organizational Behaviour, Human Resources, Entrepreneurship & Ethics",2007,f283fbe48200eb3cafce272049c64b77ae7228bfd914ca875ba0d26610d5eab3
Universities,"$130,982.00",$540.00,Brock University,"Assistant Professor, Marketing, International Business & Strategy",2007,72323e2414743dbb2d96236543baf1eb89a5a0056ad5981d86f1eee82be8070c
Universities,"$115,330.48",$540.00,Brock University,"Professor, English Language & Literature",2007,50bdfaab555af245b881d3d2606b38a00f525f71e7a90831658199fc137031de
Universities,"$136,898.98",$540.00,Brock University,"Associate Professor, Accounting",2007,0b12cfd0b7765f2f8eafe0f1740faba72a674c58783d39e64ec9362673928b3c
Universities,"$149,849.66",$540.00,Brock University,"Professor, Psychology",2007,aa10144e1d8c6aeffc1067c567e77bea2f95a4be7940c85910f10ada2f5573d9
Universities,"$111,153.43",$540.00,Brock University,"Director, Graduate Programs",2007,a2a2ec6c1790a57ac6303ca74e872dbbcc9a25132023cda4b3bb1bb963ccb3b2
Universities,"$115,117.98","$2,711.71",Brock University,"Associate Professor, Geography",2007,b6e4597f33c749a4fc7a05889db7620724b6118f74c0e1433aacca5b38d523ef
