Sector,Salary Paid,Taxable Benefits,Employer,Job Title,Calendar Year,ID
School Boards,159941.68,589.48,Greater Essex County District School Board,Superintendent of Education – Elementary Staffing and Information Technology,2012,71adde366ae2716d8da1bbb6f2f3c7016175335d736b11f037a758c7aefe7ed8
School Boards,105604.13,569.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,9f0e10c8d364f4509c4d0009c584331a37043423655a7572e8b0f55b9de22071
School Boards,102042.72,399.08,Greater Essex County District School Board,Supervisor of Information & Innovation,2012,d8560684c3e6aa0e4869000af03e16866ea31bf7c9c968b2bb669188f0f6757f
School Boards,109798.49,1183.17,Greater Essex County District School Board,Principal – Elementary,2012,a36ec80c910b0fb40f89a1bc2e437353bde689757e38ee79de7004cbd77bb959
School Boards,105784.68,564.11,Greater Essex County District School Board,Vice Principal – Elementary,2012,569fc299f3a2a0bfc5f770e1f1bd0b309db8f62b2ed9d16ced143c6f28ac3e49
School Boards,105528.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,01e0268b2be0db06258861706a6b92953fb04261090c5dcee333eb8ede3dfa7a
School Boards,122177.25,500.25,Greater Essex County District School Board,Principal – Elementary,2012,c823c71dd2cc23a53e33089ff92945dbbc1c3784254082ec857873353b189d2d
School Boards,103827.46,436.46,Greater Essex County District School Board,Vice Principal – Elementary,2012,fb8ff8ac50cae5cc0f389964663efb3782bfea7f3d214cb09d2ce1a5d630a2cd
School Boards,122203.05,500.25,Greater Essex County District School Board,Principal – Elementary,2012,56cbf8e1e29fd41983b2c375a071236422c19b00af35d4e8ea46b8691eeeac8a
School Boards,101799.08,399.08,Greater Essex County District School Board,Trades Co–ordinator,2012,1c05ff5f66a50c03bc316c2b8f614547dc32d499ef29c6d7c936e7b0f7ca5b5f
School Boards,102054.85,430.96,Greater Essex County District School Board,Acting Vice Principal Elementary,2012,2b98cd1142a3ee563b19232be7d6050af67868de38de6fcbaa89e9b3e39d15cc
School Boards,103494.14,563.74,Greater Essex County District School Board,Department Head Major,2012,86fa13d05a735fc4231588c6ad623feaf703190136150c76a0530c4b9f0e10d5
School Boards,101433.37,427.29,Greater Essex County District School Board,Consultant/Resource Teachers Elementary,2012,69d1564fc1619a7cc7a617ff340d011e6555493de724499520d9e1a8239f65e6
School Boards,129229.73,619.73,Greater Essex County District School Board,Principal – Secondary,2012,14190b5835e728cefd995ae92f3a073a30e247f8a010116c99f73f76311fb7f1
School Boards,205696.48,743.48,Greater Essex County District School Board,Director Of Education,2012,685bdfa97e2c1c88b3b9162c0030682a4306b0606dc452da7177297a59beb32f
School Boards,107972.27,452.27,Greater Essex County District School Board,Vice Principal – Secondary,2012,a983c242c70feb073c702425a58a157adbf99ace2af16c8ef276cd06cf6b9a49
School Boards,106507.9,401.15,Greater Essex County District School Board,Secondary Teacher,2012,98a8339912e1305dbaa5e76171188d074adeb18bbc9b1430c7e9cd4e1cbc96fb
School Boards,103350.72,379.88,Greater Essex County District School Board,Social Work and Attendance Supervisor,2012,6749f7f412daeb571c710d055f449efb07a07034efdf6421359db995da0e24b6
School Boards,105478.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,e0a4a081b5315202182f9a9d53a2e895d361610f8b08484958abf8bc5c3ec4f7
School Boards,100808.51,401.99,Greater Essex County District School Board,Secondary Teacher,2012,651d952be9bb885b74a4cb7973f021fb53ec8f574f0e077504b30a3f7155ec19
School Boards,104910.47,400.83,Greater Essex County District School Board,Secondary Teacher,2012,9031f659eb9857dfce12d108246abb4d617aadf3a54295567b22990fbe7eff9f
School Boards,122261.25,500.25,Greater Essex County District School Board,Principal – Elementary,2012,28e281d057a49f2c8b22b65559e443d0b6a81ab4f095c133fac98a275f2ef55f
School Boards,122189.25,500.25,Greater Essex County District School Board,Principal – Elementary,2012,e5dbc320d91b9ac0fcb98fc59cea80a7ea1bb5535f6cd79018526bb48fcc004b
School Boards,112204.1,389.5,Greater Essex County District School Board,Department Head Major,2012,1eb657aa0f58e65bddb143cc8dc082715da470ea57a8b08d9ba55271ad6497fe
School Boards,100521.49,406.65,Greater Essex County District School Board,Secondary Teacher,2012,35f523b9e72288ef92b393bb7f72ba00ec0bf9deb51f5c9ce150148727c35d91
School Boards,105528.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,49ddb24cde2419645d35b825ffd57186fe2f58b4237a0505c2cecbef7c1bab43
School Boards,121574.68,399.08,Greater Essex County District School Board,Financial Services Manager,2012,52ba9af54d7996b5d6a048fbf7585bde88ab2de96e4759e1a74f173d2637d927
School Boards,156982.08,589.48,Greater Essex County District School Board,Superintendent of Education – Accommodations,2012,d56fb41af127ff654d514bdbf65e899fe59c7b5f7dd0d5a9d09324d3221154c2
School Boards,113846.73,596.73,Greater Essex County District School Board,Vice Principal – Secondary,2012,de4c0a8f6b52dc46340d57d0e368b171830baf0a4636bb32feed148da80f6921
School Boards,101810.91,411.69,Greater Essex County District School Board,Secondary Teacher,2012,d3a2b2323137ab5fde1273bcd4c8e13405b53546e17860d710462148a02eb422
School Boards,113846.73,596.73,Greater Essex County District School Board,Vice Principal – Secondary,2012,691570788062105cbae85403d689f13d380bcffa490e862593be33a55bba62b2
School Boards,106616.49,572.49,Greater Essex County District School Board,Vice Principal – Elementary,2012,bcf12b26341ee52b07faad9bee0babddfea044be67e01f73a96e8297cdfc1c44
School Boards,122129.25,500.25,Greater Essex County District School Board,Principal – Elementary,2012,73dc41b33288d8472b47827727bf4ebc28f85b3b7a40a6d5c9f0d9b9629e697f
School Boards,107788.72,401.59,Greater Essex County District School Board,Secondary Teacher,2012,7ac46130912100792023a18c22fb65495874dc1eeae83ce5afade3f9e7baa6a3
School Boards,129041.73,524.73,Greater Essex County District School Board,Principal – Secondary,2012,baec2d740d6f7f86842e69e48fc57b30cb0bc65b516bcf4af232dcd7829709cd
School Boards,122129.25,500.25,Greater Essex County District School Board,Principal – Elementary,2012,4a461918da804bb0042a212226a192e00f6063ee2f18820ed8bf5c3748f0ebd5
School Boards,101393.29,427.29,Greater Essex County District School Board,Consultant/Resource Teachers Elementary,2012,43901e37cf112d1c56d2fa90c3eae2443a6c7600c37b58ecab7cfbb5881fe8dd
School Boards,106490.49,446.49,Greater Essex County District School Board,Vice Principal – Elementary,2012,b312accdf1153c00e2082aaae4beff133ee1f43bca5d9b38b69afe1a3d0b899b
School Boards,106763.5,431.11,Greater Essex County District School Board,Acting Vice Principal Elementary,2012,4cac52b2f58d17eb3991ece9d0574f167a816d555b669373322780dc410b39cd
School Boards,105528.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,7159c3a1da81ba2b508c42aafc85e81061e217e61d46773445b139a073dc9edb
School Boards,128694.72,661.08,Greater Essex County District School Board,Superintendent of Education–Special Education,2012,826d37bdee6010e051a34117ba2d328ad0b4a9ce35105bf3aaba212748206310
School Boards,116260.28,399.08,Greater Essex County District School Board,General Manager Transportation,2012,8a5f9c1af59ebca22303159bb9d88340502356fb0584cd54c758657ed47cdace
School Boards,122360.25,500.25,Greater Essex County District School Board,Principal – Elementary,2012,fc307b7fd5f540215161fecb60c93756b01b2e100d093ea6ebc98cf124506e32
School Boards,121116.89,496.89,Greater Essex County District School Board,Principal – Elementary,2012,c991b6e980e9f8d3a0494753325837c742250171278198f757978f9ce5fafe4e
School Boards,104110.95,399.69,Greater Essex County District School Board,Elementary Teacher,2012,aff2fca62150ff9fbd6a74eea26543aadb26bafb452fad6e7c88b27d447e9997
School Boards,122237.25,500.25,Greater Essex County District School Board,Principal – Elementary,2012,829b4fd6b2d40a9f8932397c57daa3a07643f465a5fd9ad6c032de60078f2343
School Boards,122325.29,1225.89,Greater Essex County District School Board,Principal – Elementary,2012,72f2b7d57017efcd206cb1c0d1c47ef17c5445c60650acf644ab9b420b8b64ec
School Boards,122251.65,500.25,Greater Essex County District School Board,Principal – Elementary,2012,7b9898d6d3ba76783421c63d6de933b2211645f3f9c7edcbb3b13492c0cc40ee
School Boards,105654.13,569.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,e8f477166c9a81b3755682a8f336b548b3c525b892ecaf998ed2b7936ce086c3
School Boards,100495.92,423.93,Greater Essex County District School Board,Department Head Major,2012,9d02f2945633c71e53de5ca459db3dc92c284baaca4bc723a8f3254f16d1b2ec
School Boards,101848.87,406.65,Greater Essex County District School Board,Secondary Teacher,2012,4097ec297e91fd65d0671795b78ede9ab3eb15b2afcc969f9d6c17564d2dfc61
School Boards,121349.09,496.89,Greater Essex County District School Board,Principal – Elementary,2012,31f9340abd564d36c6cea4a50ef13bbd4d252c91605222a79844c02a395b735e
School Boards,105478.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,712043d0a1fd593e06f7dc0820ce3c748b0dcf2b330048b96132dcb055432bd8
School Boards,105478.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,d85dcfe198df814d0c8a746ffd2fe1284124616ff5682ee16ea6fba04093b4c9
School Boards,130289.89,528.09,Greater Essex County District School Board,Principal – Secondary,2012,db1edd7d22960a4ca47c002e291f294dbb11a4cfd8b602e6cdf2a0d26fee3c83
School Boards,101443.29,427.29,Greater Essex County District School Board,Consultant/Resource Teachers Elementary,2012,b03403357dfede775eaf90992004d0bf278c5e5d2c78a29c27c2f7e55d968d1b
School Boards,130045.09,528.09,Greater Essex County District School Board,Principal – Secondary,2012,c664cf7b4a3766171f3c749e385691731f1433a7fdec21db325fe52c452d7ef0
School Boards,104968.88,423.93,Greater Essex County District School Board,Department Head Major,2012,b8e161ee3fb34ce95a7bcd9184cc93d474d74c09739714677345683cb7a66956
School Boards,105478.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,bf4b6c21163a14b824091efca4619cdf9803f201e28f735c64e5e3aa1ffc3da9
School Boards,129212.73,524.73,Greater Essex County District School Board,Principal – Secondary,2012,a53c42fa340ca7cc3116ef9b78186965be4291a7ab54cc6df55f47d397128e60
School Boards,121845.89,1225.89,Greater Essex County District School Board,Principal – Elementary,2012,4fa9677155840b1e7bd39bcfbf80e8b59af2b594d3f90d674521fbc0572af687
School Boards,114891.01,475.41,Greater Essex County District School Board,Principal – Elementary,2012,6bb46c6a70190b25fd9dcaca0199828c774a81be3c2ea86804fa3dc93ee39bd7
School Boards,106616.49,572.49,Greater Essex County District School Board,Vice Principal – Elementary,2012,f63675c3592b03a3eb9505ad787f734d092c119aa3bcab677f3ca6ad20fb2cb8
School Boards,103777.46,436.46,Greater Essex County District School Board,Vice Principal – Elementary,2012,08ddf440873527e6b088d1b0966868eba0b7b23ec9b755ec17f4aeb045a1cbf8
School Boards,106518.59,474.59,Greater Essex County District School Board,Vice Principal – Elementary,2012,0a89a55ffe676f8ffd0b48b1a651ac6e9151115da94426738e6fb2e33ec9ada1
School Boards,121152.89,496.89,Greater Essex County District School Board,Principal – Elementary,2012,9d6ad73e03adb60b4fcd9159277050d73357422ebb18b2cce8c575203e28ce06
School Boards,114733.33,474.33,Greater Essex County District School Board,Vice Principal – Secondary,2012,925c5b230f485d2893dcb08960be7bedfec2e4320df1e37a42c32f1183b0a286
School Boards,105478.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,676ca58b404aa669b0dd9fc6f831d47e2d614efedca557bb5f8614be0293bd1a
School Boards,163384.54,601.64,Greater Essex County District School Board,Superintendent of Human Resources,2012,a1871fe0f6bade129801708f911dd40acde2babf7552b793ca5812af29b6db85
School Boards,121357.79,496.89,Greater Essex County District School Board,Principal – Elementary,2012,f7429447fb152c2e705c3df1e6ba2be7785a7c31432235515a58b2f185d791c7
School Boards,108136.69,465.18,Greater Essex County District School Board,Vice Principal – Elementary,2012,c3750bbf1b550bf8d0eb6abc51575ae12972cb2d8fe6659e702b10d14460e46a
School Boards,122025.29,1225.89,Greater Essex County District School Board,Principal – Elementary,2012,5ab8511b69047f069a9809c0a38c58d85a3ddbb400cb609ff3f2392b0ff605a8
School Boards,121988.69,1225.89,Greater Essex County District School Board,Principal – Elementary,2012,bf469967717041b4dcbfc7bc196dfb8c7e13d0f020852d976881531a0f5f54a0
School Boards,106616.49,572.49,Greater Essex County District School Board,Vice Principal – Elementary,2012,bcd5b64f243d19a0400238aef8172bda98ad5b19df2d5d6525b966b4a1012969
School Boards,105478.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,4fd04498a37adadfeb40f583c295cfb530b06ace57a72f5e599280af87ec4ca5
School Boards,101893.29,427.29,Greater Essex County District School Board,Consultant/Resource Teachers Elementary,2012,3d355fa73d1f950e27637a1f6ce8216bc242d2cd069204b7bd3598a53852f04a
School Boards,121493.7,470.73,Greater Essex County District School Board,Vice Principal – Secondary,2012,0d214833a74a60e532a43f1e2977b843174d785184c786d92eba96fcee3e76f4
School Boards,160361.24,601.64,Greater Essex County District School Board,"Superintendent of Education – Health, Operations, Safe Schools and Equity & Inclusion",2012,f1213e7290ebe0a02b6cd17903312071389f7cdd7222c41fd7cf261920998567
School Boards,129032.73,524.73,Greater Essex County District School Board,Principal – Secondary,2012,b13ff09824da3f1612d715ad5fcd240975fee5614cd5e738fdf400904f75cb1e
School Boards,121208.1,470.26,Greater Essex County District School Board,Vice Principal – Secondary,2012,613b15c88584f03022a3d39af36745a92bae04da495992df5fbfa2b2d4524931
School Boards,121116.89,496.89,Greater Essex County District School Board,Principal – Elementary,2012,98910761accfff274298bdb45078e08053d791e3de61d6068e3071343e36fb16
School Boards,108598.08,399.08,Greater Essex County District School Board,Psychological Services Supervisor,2012,55f2d4ca255ba71789d9f572736f5440bbef15105dff0db87af8819afd0de490
School Boards,106490.49,446.49,Greater Essex County District School Board,Vice Principal – Elementary,2012,b96970f71a851ec02c7dcd5e5d45752669127752828489c24c6fba3ab3660d52
School Boards,123234.45,1229.25,Greater Essex County District School Board,Principal – Elementary,2012,d759ce7bd42ccb566fe1189b0796808461d5d849da5e0ac48eb5a0c94dde2c17
School Boards,153385.13,399.69,Greater Essex County District School Board,Elementary Teacher,2012,d4b5165d2e6e673495e74cb13b1ec12b66ddab6f81a68810ecd8e5ead5ca45fb
School Boards,122918.25,1229.25,Greater Essex County District School Board,Principal – Elementary,2012,b0b92186f5cd8bdd6aca71a059c553c680bd35d772dcc867bc72d8634965a009
School Boards,110940.31,400.04,Greater Essex County District School Board,Secondary Teacher,2012,6d10002784504c7f5f80485f06ee4cdef0ce222cf7e7a93492bd31e10cb066bd
School Boards,105578.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,2daac256605aef29bac7c3763685ca21732a1bed4feb8cbc619f2411a6d60666
School Boards,129032.73,524.73,Greater Essex County District School Board,Principal – Secondary,2012,1d8f15238ac3a327ff23828fee74c47ebc43b5455ba95dfbe60f5388556bb58f
School Boards,115059.33,600.33,Greater Essex County District School Board,Vice Principal – Secondary,2012,2b8d26fbb72929170a472f914a21328aad21ede73cfa17bbcb7d944f26146390
School Boards,109886.39,457.39,Greater Essex County District School Board,Vice Principal – Secondary,2012,cb7124815d6d5d6a0c61d0e42903ef6dec9298dd24356f582969c3493bdc9372
School Boards,110271.44,583.39,Greater Essex County District School Board,Vice Principal – Secondary,2012,cce782634cea451d9cba96583ddb4f26c653ad8bd23d5471aa458687fa27338f
School Boards,122060.09,1225.89,Greater Essex County District School Board,Principal – Elementary,2012,2014725d27911465b58ddeb0817cfd737af7884cd6b038da0bba0fc208a2feaa
School Boards,110965.16,396.89,Greater Essex County District School Board,Secondary Teacher,2012,c2ebd08f77378044ca0bd716b6de9e3787051105a7620d61dac1987267f321b3
School Boards,105083.85,437.85,Greater Essex County District School Board,Consultant/Resource Teachers Secondary,2012,25a6cd19b2a808a3081f60e6e325ce6c9ad2894ba1fc284ff63516e02efd6682
School Boards,102794.63,420.57,Greater Essex County District School Board,Department Head Major,2012,c328e71e2e5868b517e7a81c032b9f7394b4854a2ebe6c23695cd5d02d824095
School Boards,122858.25,1229.25,Greater Essex County District School Board,Principal – Elementary,2012,55f3665b00e0845869d3fc284e2b5e1a2cb09df79532f97fe941776b0f2d221a
School Boards,101507.26,406.65,Greater Essex County District School Board,Secondary Teacher,2012,36d4ff15d255efe80cb2519cbe76229db0e90c3f3f507030f241c0ad35f7c3be
School Boards,113669.73,470.73,Greater Essex County District School Board,Vice Principal – Elementary,2012,c5cc35d055abb7ddbe9d55c8075f2c768bbbdc57c4fff30ee0cc0e27d014f4e3
School Boards,123964.07,535.07,Greater Essex County District School Board,Principal – Secondary,2012,a271025d31a7b6938af1358f8da0562e3a1b394b24aa8a1a850b838fc9779862
School Boards,113846.73,596.73,Greater Essex County District School Board,Vice Principal – Secondary,2012,e0c9460479d8fbc39958fb252c9a639b4c6abfc2043c60aeac2f9746b1cf6861
School Boards,104022.21,400.83,Greater Essex County District School Board,Secondary Teacher,2012,8e9cec5faf3a1ad11c65daa1728f517fb980c90510832f71b0b6afe789aadc58
School Boards,118621.15,79.32,Greater Essex County District School Board,Secondary Teacher,2012,ab2925884363e1700bb603d7f05b0fe107c88b8fb54243ca678c526e32a47c28
School Boards,125376.25,381.29,Greater Essex County District School Board,Elementary Teacher,2012,0c9d8725d986eaea8816e9f07bad3b8a65df9658e9b38779df80b5e5ed326212
School Boards,130788.23,1115.23,Greater Essex County District School Board,Principal – Secondary,2012,2ee6644f398ed9275adf404cdc1d9011072f88baf59ca957f2ceb36244f90840
School Boards,130206.49,528.09,Greater Essex County District School Board,Principal – Secondary,2012,f801e2bcc58f28441dc1665a86d1da10efe3fc041995533c141bca9662a758fa
School Boards,118291.84,1212.55,Greater Essex County District School Board,Principal – Elementary,2012,089d28cbacb07365d7abf610117621f0ab2dc30524a56231aa634bc8ff6614f5
School Boards,104964.05,439.82,Greater Essex County District School Board,Vice Principal – Elementary,2012,b3424f60270d7016c85655690f1550ec365552876292a094a08b13c59cd9e13f
School Boards,101593.29,427.29,Greater Essex County District School Board,Consultant/Resource Teachers Elementary,2012,92a1364b4f56ff0e75b0e0ce9b3464cb9316ae40ddc5dbe8d982e472a419dd27
School Boards,105528.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,1caa4d0f8d1453a7084f4c82516482e596a4fda03bb4c461632beef09d313ca7
School Boards,105478.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,bce584975dfeae8d50f70b9dab0aa03d004575deea40259515271986645e0c9a
School Boards,101324.96,429.21,Greater Essex County District School Board,Consultant/Resource Teachers Elementary,2012,c15c816168c8c9948bb5a4a686b09b204a84e641095a83158d8ff2c110e90289
School Boards,106490.49,446.49,Greater Essex County District School Board,Vice Principal – Elementary,2012,417db4873ff3a638d34fe7063f81ddd40d49c53517835bc76d21802e4510a595
School Boards,113720.73,470.73,Greater Essex County District School Board,Vice Principal – Secondary,2012,cf608f5cb6c33cdb89331805300be7549cbc9dc6c3105d4b43b62e84491d51a2
School Boards,105478.13,443.13,Greater Essex County District School Board,Vice Principal – Elementary,2012,33150e5ce531851237f9bb818af0b36d8ddbff5e646f6e9ca7aae10cbaa04d22
School Boards,121730.39,496.89,Greater Essex County District School Board,Principal – Elementary,2012,62648c1ed3ae098a634a97645a60d6845247e0c9b001b5c3a2b83ef0f7107a33
School Boards,122309.35,680.35,Greater Essex County District School Board,Principal – Elementary,2012,922610be4dad7876dee9585b1c04c4dab0c1edf86c8b0415114ab1ad1b60ffca
School Boards,113896.73,596.73,Greater Essex County District School Board,Vice Principal – Secondary,2012,94f38980382bbcc654fe07a15da4be9041b9a35ca2099ac1c0cd650a9a86bd5b
School Boards,129032.73,524.73,Greater Essex County District School Board,Principal – Elementary,2012,023e5374f0ecb47e9d8bd6dde19df03f86de9bdc911b8baccecbdd3fb789e0d7
School Boards,121423.29,647.29,Greater Essex County District School Board,Principal – Elementary,2012,115d06f9088277e07815b69411d98a3a246c42ea8836db3a20494b85e14e62ea
School Boards,122634.45,714.45,Greater Essex County District School Board,Principal – Elementary,2012,7bcb05726813eece24cf71d1358e053303f268771784ab04b4d3dbc8f6322dc6
School Boards,101579.92,72.0,Halton Catholic District School Board,Secondary Department Head,2012,d923cad109522be4248cfe758fc79ee0bb7568595fcf4c469beae8e81427b40b
School Boards,118255.9,244.64,Halton Catholic District School Board,Principal,2012,af71c3ddb29905c38d27e803f8e41815b29a4da442262d952be324e7eec147e7
School Boards,111503.44,244.64,Halton Catholic District School Board,Vice Principal,2012,11cc1672feff6a5ff73b28a377fb14069d048eae586a68da7c63494d8e89335b
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,415b7c7d240b8a7c4c5a70e65f266a7365298332b4df3cd89320c32b40f2bcf0
School Boards,104035.19,244.64,Halton Catholic District School Board,Vice Principal,2012,f98945e9965709b61373bfc0141b7719672f2e771882ae4e0c6b2288e09ff428
School Boards,101079.92,72.0,Halton Catholic District School Board,Secondary Department Head,2012,8e81b19a95a1992c5028617c2f1fa21a45eb9170a4488bdf32bfa046e7edd976
School Boards,116696.72,244.64,Halton Catholic District School Board,Vice Principal,2012,f6193041e3611d6acf5ec1304877fd0bb0b22b26f6bc0e4d3bf31834de9146a6
School Boards,115615.3,244.64,Halton Catholic District School Board,Principal,2012,9f78fe7d24fcf86d729d8d3ace19967ee0890bb31c9b9fcbb6e4d64e7a22aa20
School Boards,119132.84,244.64,Halton Catholic District School Board,Principal,2012,999d921fa9e2acfab2afb7ebdced5f5d338ecc1223b88e637ea9e9edd70f994d
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,3cc4b4d60511447ee1a6c5cc002a7a015f6bfb62c5131ad6e891e5db0c8e75ca
School Boards,105371.72,72.0,Halton Catholic District School Board,Secondary Department Head,2012,2cac4de5d103c8063b58c301a48d9f0c820378d85aefc245ed5aa9d60b3977df
School Boards,102122.28,71.92,Halton Catholic District School Board,"Special Education, Consultant",2012,666835fff1b24b8ec7d15ce7aded64b7ae17934b346b9c7adbde732cd8be3968
School Boards,110316.18,244.64,Halton Catholic District School Board,Principal,2012,e5373cfc0a0060731859eafc59d23f9b68f4e7f00a777f077947a5cbb0573af0
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,b748041a0f48029e95ea363614a20a818e3eb373e3c512c99eb69b7ba0333861
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,d53a3c28d500c4b615f80e303f6e7a846bb4994d932b46817484a498db9075be
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,2770cf787be283ad61c506d6007dc37c659edf6dec4c22232b85fba06ab8b612
School Boards,104458.32,72.0,Halton Catholic District School Board,Secondary Department Head,2012,1d08d44c8eb3d117fef51430b0e8b51157c8d31180e7b8666153e12873bfd80b
School Boards,106103.62,72.0,Halton Catholic District School Board,Secondary Department Head,2012,ff164931537b94c447bec6a1b6e53eb143cbb22c24e8942cb7de1bb32db74bb8
School Boards,105682.33,244.64,Halton Catholic District School Board,Vice Principal,2012,4fe14b5386161d26d447ae0cc93a7dc541db17cd02256ec546e638d4ecc35622
School Boards,124639.08,72.0,Halton Catholic District School Board,Ontario English Catholics Teachers Association – Secondary President,2012,120ccc8570fc76728a539427c58cbae41846b22f1dc8642230a441e419983b09
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,2ca1e1a950ec239b8061171811bda7cf9b99135497328366d6964b2272616bfc
School Boards,119132.84,244.64,Halton Catholic District School Board,Principal,2012,c4e1033161cb0b47b2c9f0abb152d4dd61556f666e2d382025191e8cb4be6146
School Boards,160850.86,71.92,Halton Catholic District School Board,Ontario English Catholics Teachers Association – Elementary President,2012,2e6933d276634b3e42132dfe3bcf5424fde9bd1544b2036adf19d2bf3caa17c5
School Boards,104281.59,244.64,Halton Catholic District School Board,Vice Principal,2012,9f8ebe04d2f1dbbb2bfc9f7f3acaaa30e802c28a4efec3e7b82d4f9992d8c297
School Boards,101248.02,72.0,Halton Catholic District School Board,Secondary Consultant,2012,ac873e256db84a1b985dd6c1894b4991cca07e4fd81436061e33a290f3ef125a
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,379061e5f98c922ace72808f3835af647ed2c72b771f606d6f595ea7a1d302ab
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,e24afbd201d3de9c41c864b259f119242e359830baf87133317c544433ffece9
School Boards,100848.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,d8350c877d11e740148fd553ee2203cf60901f3762226080dc48c7eea4220f9f
School Boards,104409.85,244.64,Halton Catholic District School Board,Principal,2012,67545a7a50ef54dcddf2a714ae26683f016e5578482e9b4e5d6a90665832762d
School Boards,102223.36,244.64,Halton Catholic District School Board,Vice Principal,2012,33448107bd1ada520be2cdf0f3680b07f84518ca6a51cbf00ec26d8c88ec1872
School Boards,103535.93,244.64,Halton Catholic District School Board,Vice Principal,2012,da0e406e40ffb3cfd4a3f93e35cf396c4d1f01e800fa626ccb7d879583a72891
School Boards,117257.28,244.64,Halton Catholic District School Board,Principal,2012,9cb5c1ec7d73db1f816ad27d171b29606a1587ccba29154c75678ac0e7dca1fe
School Boards,101099.21,72.0,Halton Catholic District School Board,Secondary Department Head,2012,f8f9e6ed34b20ed7d8e2662595296addda661bcf0fe8e9fbcf4034f0dd26ddc2
School Boards,108549.37,122.35,Halton Catholic District School Board,Vice Principal,2012,df806e3824af9e8940c6e6e14781cfc3cfa79e9a566d3087c94fa878275567c6
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,cbc51e0d886baba3fde570d778f7a0ce53b8ec10cbb49f6e3e635524332631ae
School Boards,119900.68,244.64,Halton Catholic District School Board,Principal,2012,3f2d37eb3a607141a402267415f86df3c5a93d9fed911f1a26ce7e8f95b66ffb
School Boards,100600.79,72.0,Halton Catholic District School Board,Secondary Teacher,2012,373be58b7351b1ace2441ef9a6fc1432b0a27f490e54de1c25592f38056e4584
School Boards,114738.38,244.64,Halton Catholic District School Board,Principal,2012,9e5561dc76b58419e27408f7ddf464f4abda71720e97b4961f1d34e1dab37191
School Boards,102223.36,244.64,Halton Catholic District School Board,Vice Principal,2012,659edb154c60447887fbbd714f7cf38ee447b1cb74e50308143dc0bb50ae1629
School Boards,126188.39,244.64,Halton Catholic District School Board,Principal,2012,7ff74699ea7c7fd705457e10e647640751385d371f4e7208d9900fe012aff93d
School Boards,116328.97,244.64,Halton Catholic District School Board,Principal,2012,0d72b94602ee9c4de44a72c293814a25348d1e184b41584e2c3e998e350b810f
School Boards,100348.02,72.0,Halton Catholic District School Board,Secondary Department Head,2012,618009de1bac4c6568530556c70d16dff49e6ce0c941394a07fd5bf9b0aba3dd
School Boards,164423.66,1370.4,Halton Catholic District School Board,"Superintendent, Facilities",2012,4aedb7c83107570266a0413b156462c4bff027b4cafddfb26c99fed2caa5e1f1
School Boards,107279.22,244.64,Halton Catholic District School Board,Vice Principal,2012,c72f8c49903ba4b0d55be2cb74d0fa13cfc33fcb705f53259c80a5650130f95c
School Boards,109087.89,244.64,Halton Catholic District School Board,Vice Principal,2012,4cd05fd3eff40cc697878bb8ef5c850dafce38ba76b0a5630bd5e95e5138a2cf
School Boards,119132.84,244.64,Halton Catholic District School Board,Principal,2012,3ae389d215cb5a31da963f19c8bd5897f11caf621ce9d98b09f94ea989961462
School Boards,105371.72,72.0,Halton Catholic District School Board,Secondary Department Head,2012,7a093733a3e9502626728624a7701aeea10ebb15301aabe9493339b30f698b99
School Boards,119132.84,244.64,Halton Catholic District School Board,Principal,2012,c92802ef26f199f08fe602a13628987f0cfc0baeee22541b8c60ae78623bb277
School Boards,125420.55,244.64,Halton Catholic District School Board,Principal,2012,95c7bb97cbae2c7d06914122a134496819b5a9e36c2b4ce2924ed0e40988422a
School Boards,106035.78,71.88,Halton Catholic District School Board,"Senior Administrator, Human Resources",2012,f60385c0063c73e1cc9bec6ccc5f37a9f13c46d13af5dbaed89bc2ff39094b9b
